,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-26,002228.SZ,合兴包装,3.4900000000000007,3.49,3.54,3.48,3.51,5429100.0,0.43975738647115425,9.943364,SZSE,002228,合兴转债,128071.SZ
2022-01-04,002842.SZ,翔鹭钨业,9.37,9.46,9.54,9.32,9.54,3739708.0,1.7619135468087157,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-05,002842.SZ,翔鹭钨业,9.54,9.55,9.65,9.47,9.5,3803299.0,1.7918735983301481,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-06,002842.SZ,翔鹭钨业,9.5,9.53,9.64,9.51,9.63,3019323.0,1.4225137620079247,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-07,002842.SZ,翔鹭钨业,9.63,9.62,9.64,9.48,9.51,2958776.0,1.393987850487927,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-10,002842.SZ,翔鹭钨业,9.51,9.5,9.62,9.48,9.6,2611758.0,1.2304949480510343,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-11,002842.SZ,翔鹭钨业,9.6,9.62,9.77,9.59,9.67,3160611.0,1.4890797188156513,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-12,002842.SZ,翔鹭钨业,9.67,9.75,9.81,9.68,9.74,2686969.0,1.2659296075937128,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-13,002842.SZ,翔鹭钨业,9.74,9.74,9.81,9.65,9.69,3422487.0000000005,1.6124591035120182,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-14,002842.SZ,翔鹭钨业,9.69,9.72,9.76,9.53,9.55,3096048.0,1.4586617224580183,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-17,002842.SZ,翔鹭钨业,9.55,9.62,9.74,9.57,9.64,3378050.0,1.5915232036290488,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-18,002842.SZ,翔鹭钨业,9.64,9.68,9.7,9.43,9.47,3273100.0,1.5420774108726156,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-19,002842.SZ,翔鹭钨业,9.47,9.46,9.6,9.41,9.54,2197900.0,1.0355112710754093,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-20,002842.SZ,翔鹭钨业,9.54,9.57,9.63,9.21,9.24,3762774.0,1.7727807850718875,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-21,002842.SZ,翔鹭钨业,9.24,9.24,9.41,9.22,9.35,1844466.9999999998,0.868996026946925,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-24,002842.SZ,翔鹭钨业,9.35,9.34,9.36,9.17,9.27,1547972.0,0.7293063621225457,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-25,002842.SZ,翔鹭钨业,9.27,9.21,9.29,8.95,8.98,3698791.0000000005,1.7426360479786545,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-26,002842.SZ,翔鹭钨业,8.98,8.98,9.13,8.94,9.05,1776007.0,0.836742011014525,2.766132,SZSE,002842,翔鹭转债,128072.SZ
2022-01-04,002615.SZ,哈尔斯,5.58,5.59,5.85,5.59,5.79,11288025.0,4.888579248758949,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-05,002615.SZ,哈尔斯,5.79,5.8,5.87,5.73,5.83,8872350.0,3.842406984191341,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-06,002615.SZ,哈尔斯,5.83,5.8,5.83,5.73,5.81,5192013.0,2.248539227286146,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-07,002615.SZ,哈尔斯,5.81,5.8,5.89,5.71,5.73,6715885.000000001,2.90849249962252,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-10,002615.SZ,哈尔斯,5.73,5.73,5.83,5.67,5.82,6531000.0,2.828423136345348,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-11,002615.SZ,哈尔斯,5.82,5.81,5.94,5.79,5.84,5831339.0,2.523117842851434,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-12,002615.SZ,哈尔斯,5.84,5.83,5.91,5.8,5.86,4398300.0,1.9030670671373184,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-13,002615.SZ,哈尔斯,5.86,5.9,5.92,5.78,5.87,6521950.0,2.821933078352144,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-14,002615.SZ,哈尔斯,5.87,5.87,5.88,5.71,5.73,5758175.0,2.4914610666197006,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-17,002615.SZ,哈尔斯,5.73,5.92,6.0,5.76,5.89,13704342.000000002,5.929627796418338,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-18,002615.SZ,哈尔斯,5.89,5.86,6.04,5.64,5.69,11112161.0,4.808036660488755,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-19,002615.SZ,哈尔斯,5.69,5.68,5.93,5.65,5.84,8492781.0,3.6746769955459024,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-20,002615.SZ,哈尔斯,5.84,5.81,5.85,5.55,5.59,7371700.0,3.1896049607385057,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-21,002615.SZ,哈尔斯,5.59,5.56,5.65,5.55,5.58,4621525.0,1.9996525992887697,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-24,002615.SZ,哈尔斯,5.58,5.53,5.62,5.44,5.54,4614551.0,1.996635072124589,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-25,002615.SZ,哈尔斯,5.54,5.53,5.54,5.3,5.31,5616900.0,2.4303338584006555,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-26,002615.SZ,哈尔斯,5.31,5.34,5.42,5.27,5.35,4940775.0,2.1377864603677295,5.178026,SZSE,002615,哈尔转债,128073.SZ
2022-01-04,002174.SZ,游族网络,15.24,15.34,15.57,15.18,15.38,20528974.0,2.24564936989284,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-05,002174.SZ,游族网络,15.380000000000003,15.3,15.79,15.13,15.48,28731758.0,3.1429458797411685,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-06,002174.SZ,游族网络,15.48,15.28,15.28,14.8,15.03,21416933.0,2.3427825519427894,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-07,002174.SZ,游族网络,15.03,14.99,15.88,14.96,15.02,32757350.0,3.583302428404811,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-10,002174.SZ,游族网络,15.02,14.96,15.15,14.4,14.85,19236700.0,2.1042884673056528,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-11,002174.SZ,游族网络,14.85,14.87,15.03,14.14,14.24,24951685.0,2.729446473945295,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-12,002174.SZ,游族网络,14.24,14.26,14.33,13.98,14.2,15853073.000000002,1.7341559979234813,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-13,002174.SZ,游族网络,14.2,14.17,14.34,13.81,13.82,18462064.0,2.019551604893712,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-14,002174.SZ,游族网络,13.82,13.8,14.14,13.55,13.9,14015144.0,1.5331062961333295,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-17,002174.SZ,游族网络,13.9,13.8,14.19,13.75,14.08,13712309.0,1.499979398172842,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-18,002174.SZ,游族网络,14.08,14.08,14.17,13.62,13.68,14647722.0,1.6023035383875246,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-19,002174.SZ,游族网络,13.68,14.08,14.33,13.78,14.01,24275354.0,2.6554631231948385,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-20,002174.SZ,游族网络,14.01,13.87,14.04,13.3,13.34,19064590.0,2.085461480966625,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-21,002174.SZ,游族网络,13.34,13.29,13.5,13.0,13.12,14203721.0,1.55373459549336,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-24,002174.SZ,游族网络,13.12,12.93,13.24,12.84,13.16,9530973.0,1.0425861278754445,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-25,002174.SZ,游族网络,13.16,13.01,13.15,12.42,12.43,12876445.0,1.4085448498648696,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-26,002174.SZ,游族网络,12.43,12.5,12.65,12.12,12.42,8162023.0,0.8928376940319018,3.111974,SZSE,002174,游族转债,128074.SZ
2022-01-04,002406.SZ,远东传动,6.13,6.11,6.27,6.1,6.27,7878075.0,1.5878460447032816,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-05,002406.SZ,远东传动,6.27,6.25,6.36,6.19,6.29,7714777.0,1.554932917650295,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-06,002406.SZ,远东传动,6.29,6.28,6.36,6.24,6.28,7187000.0,1.4485581215312733,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-07,002406.SZ,远东传动,6.28,6.27,6.3,6.15,6.15,5069300.0,1.0217303026963243,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-10,002406.SZ,远东传动,6.15,6.17,6.2,6.09,6.17,3828104.0,0.7715640934000769,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-11,002406.SZ,远东传动,6.17,6.18,6.26,6.16,6.18,4469704.0,0.9008802045416471,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-12,002406.SZ,远东传动,6.18,6.18,6.25,6.18,6.22,3815251.0,0.7689735385738572,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-13,002406.SZ,远东传动,6.22,6.22,6.27,6.2,6.23,4797110.0,0.9668697162068854,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-14,002406.SZ,远东传动,6.23,6.2,6.25,6.06,6.07,5802210.0,1.1694501764755765,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-17,002406.SZ,远东传动,6.07,6.07,6.24,6.06,6.24,6177409.0,1.2450724887950997,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-18,002406.SZ,远东传动,6.24,6.26,6.28,6.14,6.16,4958300.0,0.9993579705006973,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-19,002406.SZ,远东传动,6.16,6.11,6.22,6.11,6.16,3088500.0,0.6224950269026488,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-20,002406.SZ,远东传动,6.16,6.16,6.19,5.97,6.0,6700800.0,1.3505632754635808,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-21,002406.SZ,远东传动,6.0,5.95,6.0,5.85,5.89,4953891.0,0.9984693253416836,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-24,002406.SZ,远东传动,5.89,5.87,5.9,5.8,5.81,2700800.0,0.5443531062517967,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-25,002406.SZ,远东传动,5.81,5.8,5.84,5.59,5.6,4982000.0,1.004134765753277,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-26,002406.SZ,远东传动,5.6000000000000005,5.62,5.68,5.6,5.66,2892000.0,0.58288995234012,3.946545,SZSE,002406,远东转债,128075.SZ
2022-01-04,002722.SZ,金轮股份,16.19,16.19,16.19,16.19,16.19,0.0,0.0,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-05,002722.SZ,金轮股份,16.19,17.81,17.81,16.25,16.51,14249293.0,8.12100056853814,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-06,002722.SZ,金轮股份,16.51,16.26,16.86,15.57,16.85,8239003.999999999,4.695598312715445,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-07,002722.SZ,金轮股份,16.85,16.75,16.82,15.71,15.83,6017169.0,3.429323326426797,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-10,002722.SZ,金轮股份,15.830000000000002,15.87,17.16,15.64,16.54,5970969.0,3.402992881381807,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-11,002722.SZ,金轮股份,16.54,16.55,16.63,16.11,16.3,3262200.0,1.8592029832417032,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-12,002722.SZ,金轮股份,16.3,16.23,17.39,16.13,16.95,6635500.0,3.7817244176630256,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-13,002722.SZ,金轮股份,16.95,17.03,17.12,16.82,16.89,3148901.0,1.7946312712687091,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-14,002722.SZ,金轮股份,16.89,16.81,17.01,16.29,16.3,3546226.9999999995,2.021076518193941,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-17,002722.SZ,金轮股份,16.3,16.3,16.65,16.15,16.53,2252001.0,1.2834672851030897,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-18,002722.SZ,金轮股份,16.53,16.51,16.65,15.94,16.22,3680476.9999999995,2.097588688048701,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-19,002722.SZ,金轮股份,16.22,16.15,16.42,16.0,16.19,1705400.0,0.9719467744529461,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-20,002722.SZ,金轮股份,16.19,16.38,16.38,15.31,15.31,3972501.0,2.2640198976551558,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-21,002722.SZ,金轮股份,15.31,15.31,15.63,15.26,15.39,1737582.0,0.9902880381420776,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-24,002722.SZ,金轮股份,15.390000000000002,15.51,15.83,15.15,15.56,1278818.0,0.7288278586914317,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-25,002722.SZ,金轮股份,15.56,15.33,15.45,14.75,14.93,4045936.0,2.305872197046473,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-26,002722.SZ,金轮股份,14.93,14.83,15.16,14.82,15.01,2096200.0,1.1946727035348104,1.055645,SZSE,002722,金轮转债,128076.SZ
2022-01-04,002368.SZ,太极股份,27.540000000000003,27.55,28.1,27.24,27.43,7190625.999999999,1.2484031661588482,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-05,002368.SZ,太极股份,27.43,27.32,27.65,26.31,26.36,10784460.0,1.8723479721116707,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-06,002368.SZ,太极股份,26.36,26.3,26.48,25.66,26.18,8137569.0,1.412807021869319,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-07,002368.SZ,太极股份,26.18,26.25,26.71,25.5,25.6,6886574.000000001,1.1956150668366297,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-10,002368.SZ,太极股份,25.6,25.25,26.56,25.06,26.4,8977177.0,1.5585758722492857,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-11,002368.SZ,太极股份,26.4,26.41,27.16,26.05,26.29,7385010.000000001,1.2821512155012316,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-12,002368.SZ,太极股份,26.29,26.28,26.61,26.26,26.43,4016319.0,0.6972946939395736,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-13,002368.SZ,太极股份,26.429999999999996,26.76,26.81,26.18,26.25,4655218.0,0.808217377785976,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-14,002368.SZ,太极股份,26.25,26.05,26.25,25.7,25.76,5033220.0,0.8738443334382902,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-17,002368.SZ,太极股份,25.760000000000005,26.27,28.34,26.11,28.34,23400601.0,4.062703911790144,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-18,002368.SZ,太极股份,28.34,28.81,29.34,28.22,28.41,23378037.0,4.058786454667327,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-19,002368.SZ,太极股份,28.410000000000004,28.19,29.21,28.15,28.83,11868895.0,2.0606225517509777,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-20,002368.SZ,太极股份,28.83,28.7,28.98,28.29,28.36,8667213.0,1.5047613588821238,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-21,002368.SZ,太极股份,28.360000000000003,28.41,29.0,28.34,28.46,10044365.0,1.7438561076678332,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-24,002368.SZ,太极股份,28.46,28.23,29.2,28.2,28.69,9176359.0,1.5931569281186706,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-25,002368.SZ,太极股份,28.69,28.65,28.79,27.58,27.65,9869077.0,1.7134234173583036,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-26,002368.SZ,太极股份,27.649999999999995,27.5,27.83,26.74,27.2,7776824.000000001,1.3501761465914264,5.461075,SZSE,002368,太极转债,128078.SZ
2022-01-04,002846.SZ,英联股份,7.86,7.89,7.98,7.83,7.94,4379428.0,1.9663891844383177,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-05,002846.SZ,英联股份,7.94,7.92,7.96,7.79,7.85,2869272.0,1.288320170582026,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-06,002846.SZ,英联股份,7.85,7.88,7.9,7.81,7.87,1643940.0000000002,0.738138824491584,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-07,002846.SZ,英联股份,7.87,7.85,7.91,7.71,7.72,2530060.0,1.1360119677683957,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-10,002846.SZ,英联股份,7.72,7.75,7.92,7.73,7.89,2185568.0,0.9813330135932101,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-11,002846.SZ,英联股份,7.889999999999999,7.87,8.1,7.87,7.92,4137780.0000000005,1.857887797124461,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-12,002846.SZ,英联股份,7.92,7.94,8.03,7.89,8.0,3646760.0,1.6374169006185921,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-13,002846.SZ,英联股份,8.0,8.0,8.04,7.92,7.95,2331760.0,1.0469740899281577,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-14,002846.SZ,英联股份,7.95,7.94,8.07,7.88,8.04,3849919.9999999995,1.7286369473257164,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-17,002846.SZ,英联股份,8.04,8.22,8.28,7.74,7.91,5397355.0,2.4234444536076576,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-18,002846.SZ,英联股份,7.909999999999999,7.95,7.96,7.74,7.81,3071920.0,1.37931032624803,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-19,002846.SZ,英联股份,7.8100000000000005,7.81,7.91,7.78,7.84,1888536.0,0.8479638813156428,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-20,002846.SZ,英联股份,7.84,7.83,7.88,7.6,7.61,2758732.0,1.2386870540088544,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-21,002846.SZ,英联股份,7.61,7.64,7.74,7.57,7.61,2344938.0,1.0528910902013733,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-24,002846.SZ,英联股份,7.61,7.61,7.63,7.46,7.46,1531180.0,0.6875089147323037,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-25,002846.SZ,英联股份,7.46,7.5,7.5,7.14,7.18,2336788.0,1.0492316917929116,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-26,002846.SZ,英联股份,7.18,7.23,7.3,7.14,7.19,1306099.0,0.5864462088212667,2.635983,SZSE,002846,英联转债,128079.SZ
2022-01-04,002203.SZ,海亮股份,12.43,12.45,12.51,12.29,12.42,8480817.0,0.4408042522119199,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-05,002203.SZ,海亮股份,12.42,12.47,12.6,12.16,12.22,9889829.0,0.5140399417707939,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-06,002203.SZ,海亮股份,12.22,12.19,12.42,11.92,12.25,7286642.0,0.3787350650233307,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-07,002203.SZ,海亮股份,12.25,12.3,12.31,12.11,12.12,4359188.0,0.226575883737519,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-10,002203.SZ,海亮股份,12.12,12.12,12.36,12.09,12.12,7647562.0,0.397494468829394,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-11,002203.SZ,海亮股份,12.12,12.15,12.3,12.1,12.16,8403598.0,0.43679066913949277,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-12,002203.SZ,海亮股份,12.16,12.16,12.26,12.1,12.16,10099017.0,0.5249128281815851,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-13,002203.SZ,海亮股份,12.16,12.25,12.28,12.13,12.16,8356200.0,0.4343270810268922,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-14,002203.SZ,海亮股份,12.16,12.13,12.18,11.97,12.05,6412651.0,0.33330796180969596,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-17,002203.SZ,海亮股份,12.05,11.98,12.65,11.9,12.49,19500986.0,1.0135954532594111,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-18,002203.SZ,海亮股份,12.49,12.56,12.94,12.39,12.68,20369076.0,1.058715842403835,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-19,002203.SZ,海亮股份,12.68,12.58,12.76,12.31,12.38,13657832.0,0.709888023948168,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-20,002203.SZ,海亮股份,12.38,12.5,12.5,12.13,12.19,9745369.0,0.5065313983987894,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-21,002203.SZ,海亮股份,12.19,12.18,12.38,11.85,12.26,10755566.0,0.5590380299145649,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-24,002203.SZ,海亮股份,12.26,12.32,12.33,12.0,12.0,7028523.0,0.3653189103324927,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-25,002203.SZ,海亮股份,12.0,12.0,12.07,11.5,11.56,11010084.0,0.5722670167756743,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-26,002203.SZ,海亮股份,11.56,11.56,11.82,11.4,11.45,6649996.000000001,0.3456443540748797,3.760203,SZSE,002203,海亮转债,128081.SZ
2022-01-04,002806.SZ,华锋股份,14.95,14.9,15.04,14.5,14.66,7257882.000000001,5.212843396614126,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-05,002806.SZ,华锋股份,14.66,15.23,15.43,13.88,14.05,10652093.0,7.65067448811782,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-06,002806.SZ,华锋股份,14.05,13.93,14.39,13.81,14.31,5899272.0,4.237046164436209,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-07,002806.SZ,华锋股份,14.31,14.06,14.38,13.92,13.92,4314552.0,3.0988494856417157,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-10,002806.SZ,华锋股份,13.92,14.27,14.36,13.71,14.02,4137719.0,2.971842359271589,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-11,002806.SZ,华锋股份,14.02,13.96,14.34,13.92,14.11,3284899.0,2.3593197107219908,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-12,002806.SZ,华锋股份,14.109999999999998,14.12,14.43,14.12,14.31,3253056.0,2.3364490478649222,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-13,002806.SZ,华锋股份,14.31,14.28,14.33,14.1,14.1,2717968.0,1.9521317019219242,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-14,002806.SZ,华锋股份,14.1,14.07,14.2,13.61,13.97,3755533.0,2.6973441287439552,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-17,002806.SZ,华锋股份,13.97,13.9,14.32,13.9,14.3,3618658.9999999995,2.599036836469409,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-18,002806.SZ,华锋股份,14.299999999999999,14.3,14.34,13.91,13.99,3082400.0,2.2138784408073016,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-19,002806.SZ,华锋股份,13.99,13.81,14.05,13.73,13.89,2549200.0,1.830917116956259,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-20,002806.SZ,华锋股份,13.89,13.85,13.87,12.95,13.05,5501190.0,3.951130917397067,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-21,002806.SZ,华锋股份,13.05,12.9,13.36,12.9,13.24,3180950.0,2.284660208372043,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-24,002806.SZ,华锋股份,13.24,13.2,13.73,13.16,13.56,3149693.0,2.2622104294905503,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-25,002806.SZ,华锋股份,13.56,13.45,13.67,12.87,13.08,3125996.0,2.2451904848332016,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-26,002806.SZ,华锋股份,13.080000000000002,13.08,13.18,12.56,12.67,2889769.0,2.0755246846656097,1.728024,SZSE,002806,华锋转债,128082.SZ
2022-01-04,002376.SZ,新北洋,9.43,9.43,9.48,9.35,9.45,4813967.0,0.749103938569645,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-05,002376.SZ,新北洋,9.45,9.43,9.56,9.31,9.34,5146100.0,0.8007873295087503,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-06,002376.SZ,新北洋,9.34,9.32,9.39,9.28,9.36,3386598.0000000005,0.5269902972230768,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-07,002376.SZ,新北洋,9.36,9.4,9.51,9.2,9.22,5038100.0,0.783981392665909,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-10,002376.SZ,新北洋,9.22,9.26,9.28,9.11,9.22,3527360.0,0.548894346129299,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-11,002376.SZ,新北洋,9.22,9.22,9.31,9.16,9.17,3511894.9999999995,0.5464878293397198,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-12,002376.SZ,新北洋,9.17,9.21,9.29,9.17,9.27,2933200.0,0.45643679580946084,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-13,002376.SZ,新北洋,9.27,9.3,9.3,9.19,9.19,2520600.0,0.3922318926487546,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-14,002376.SZ,新北洋,9.19,9.25,9.25,9.12,9.19,3092700.0,0.48125667475791606,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-17,002376.SZ,新北洋,9.19,9.22,9.51,9.17,9.48,7978514.0,1.2415407628122612,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-18,002376.SZ,新北洋,9.48,9.48,9.52,9.29,9.31,4970159.0,0.7734090578970251,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-19,002376.SZ,新北洋,9.31,9.31,9.41,9.22,9.36,3367426.0,0.5240069322124197,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-20,002376.SZ,新北洋,9.36,9.28,9.38,9.0,9.03,6158746.0,0.9583657065472295,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-21,002376.SZ,新北洋,9.03,9.04,9.26,9.01,9.08,4294136.0,0.6682127630608397,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-24,002376.SZ,新北洋,9.08,9.1,9.52,9.05,9.16,9374966.0,1.4588433935165135,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-25,002376.SZ,新北洋,9.16,9.03,9.2,8.66,8.77,9051908.0,1.408572168103786,4.652456,SZSE,002376,新北转债,128083.SZ
2022-01-26,002376.SZ,新北洋,8.77,8.76,8.85,8.57,8.72,5654608.0,0.8799165270280047,4.652456,SZSE,002376,新北转债,128083.SZ
